pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
37311470,10.1088/1361-6560/acde3f,,Iterative multiple instance learning for weakly annotated whole slide image classification.,Zhou,Lu,Physics in medicine and biology,Phys Med Biol,2023,7,68,15,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37315396,10.1016/j.compmedimag.2023.102258,,An amalgamation of vision transformer with convolutional neural network for automatic lung tumor segmentation.,Tyagi,Talbar,Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society,Comput Med Imaging Graph,2023,9,108,,102258,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37369090,10.1200/CCI.22.00173,PMC10530405,Clinical Nomogram Using Novel Computed Tomography-Based Radiomics Predicts Survival in Patients With Non-Small-Cell Lung Cancer Treated With Stereotactic Body Radiation Therapy.,Somasundaram,Scott,JCO clinical cancer informatics,JCO Clin Cancer Inform,2023,6,7,,e2200173,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37383704,10.1155/2023/8001899,PMC10299882,Development and External Validation of Machine Learning-Based Models for Predicting Lung Metastasis in Kidney Cancer: A Large Population-Based Study.,Yi,Luo,International journal of clinical practice,Int J Clin Pract,2023,0,2023,,8001899,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37407963,10.1186/s12890-023-02537-x,PMC10320949,High accuracy epidermal growth factor receptor mutation prediction via histopathological deep learning.,Zhao,Jin,BMC pulmonary medicine,BMC Pulm Med,2023,7,23,1,244,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37410139,10.1007/s00432-023-05071-9,PMC11798056,Machine learning-based prediction of surgical benefit in borderline resectable and locally advanced pancreatic cancer.,Zhang,Ying,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2023,10,149,13,11857-11871,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37428988,10.1200/CCI.22.00062,PMC10569772,Machine Learning-Assisted Recurrence Prediction for Patients With Early-Stage Non-Small-Cell Lung Cancer.,Janik,Provencio,JCO clinical cancer informatics,JCO Clin Cancer Inform,2023,7,7,,e2200062,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37432499,10.1093/bioinformatics/btad432,PMC10375315,MOViDA: multiomics visible drug activity prediction with a biologically informed neural network model.,Ferraro,Ceccarelli,"Bioinformatics (Oxford, England)",Bioinformatics,2023,7,39,7,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37455453,10.2174/1574888X18666230714151746,,"Identification of Cancer Stem Cell-related Gene by Single-cell and Machine Learning Predicts Immune Status, Chemotherapy Drug, and Prognosis in Lung Adenocarcinoma.",Yang,Wang,Current stem cell research & therapy,Curr Stem Cell Res Ther,2024,0,19,5,767-780,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37474439,10.1016/S2589-7500(23)00094-8,PMC10565306,Prediction of metastatic pheochromocytoma and paraganglioma: a machine learning modelling study using data from a cross-sectional cohort.,Pamporaki,Eisenhofer,The Lancet. Digital health,Lancet Digit Health,2023,9,5,9,e551-e559,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37507593,10.1007/s00432-023-05151-w,PMC10590321,Machine-learning and combined analysis of single-cell and bulk-RNA sequencing identified a DC gene signature to predict prognosis and immunotherapy response for patients with lung adenocarcinoma.,Zhang,Lai,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2023,11,149,15,13553-13574,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37509204,10.3390/cancers15143542,PMC10377421,Application of Radiomics in Prognosing Lung Cancer Treated with Epidermal Growth Factor Receptor Tyrosine Kinase Inhibitors: A Systematic Review and Meta-Analysis.,Wang,Chen,Cancers,Cancers (Basel),2023,7,15,14,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37514877,10.3390/s23146585,PMC10385599,Development of Debiasing Technique for Lung Nodule Chest X-ray Datasets to Generalize Deep Learning Models.,Horry,Acharya,"Sensors (Basel, Switzerland)",Sensors (Basel),2023,7,23,14,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37522887,10.1093/bioinformatics/btad472,PMC10412406,FGCNSurv: dually fused graph convolutional network for multi-omics survival prediction.,Wen,Li,"Bioinformatics (Oxford, England)",Bioinformatics,2023,8,39,8,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37548023,10.1088/1361-6560/ace499,PMC10697018,Tumor detection under cystoscopy with transformer-augmented deep learning algorithm.,Jia,Xing,Physics in medicine and biology,Phys Med Biol,2023,8,68,16,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37567793,10.1016/S2589-7500(23)00125-5,,"Accurate classification of pulmonary nodules by a combined model of clinical, imaging, and cell-free DNA methylation biomarkers: a model development and external validation study.",He,Liang,The Lancet. Digital health,Lancet Digit Health,2023,10,5,10,e647-e656,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37602942,10.1002/jmri.28963,,Detecting Adverse Pathology of Prostate Cancer With a Deep Learning Approach Based on a 3D Swin-Transformer Model and Biparametric MRI: A Multicenter Retrospective Study.,Zhao,Liu,Journal of magnetic resonance imaging : JMRI,J Magn Reson Imaging,2024,6,59,6,2101-2112,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37623018,10.3390/curroncol30080537,PMC10453557,Mean Heart Dose Prediction Using Parameters of Single-Slice Computed Tomography and Body Mass Index: Machine Learning Approach for Radiotherapy of Left-Sided Breast Cancer of Asian Patients.,Al-Hammad,Asaumi,"Current oncology (Toronto, Ont.)",Curr Oncol,2023,8,30,8,7412-7424,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37709053,10.1016/j.radonc.2023.109911,,Development and validation of a machine learning model of radiation-induced hypothyroidism with clinical and dose-volume features.,Tsai,Chiang,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2023,12,189,,109911,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37712959,10.1007/s00432-023-05378-7,PMC11798189,"Machine learning- and WGCNA-mediated double analysis based on genes associated with disulfidptosis, cuproptosis and ferroptosis for the construction and validation of the prognostic model for breast cancer.",Xu,Wang,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2023,12,149,18,16511-16523,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37722310,10.1016/j.cmpb.2023.107789,,TGMIL: A hybrid multi-instance learning model based on the Transformer and the Graph Attention Network for whole-slide images classification of renal cell carcinoma.,Sun,Wang,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,2023,12,242,,107789,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37745691,10.37349/etat.2023.00158,PMC10511818,Deep learning based automated epidermal growth factor receptor and anaplastic lymphoma kinase status prediction of brain metastasis in non-small cell lung cancer.,Mahajan,Prabhash,Exploration of targeted anti-tumor therapy,Explor Target Antitumor Ther,2023,0,4,4,657-668,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37753089,10.3389/fimmu.2023.1249980,PMC10518408,The prognostic biological markers of immunotherapy for non-small cell lung cancer: current landscape and future perspective.,Liang,Li,Frontiers in immunology,Front Immunol,2023,0,14,,1249980,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37774049,10.31557/APJCP.2023.24.9.2991,PMC10762769,Oral Cancer Prediction Using a Probability Neural Network (PNN).,Kantharimuthu,K,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2023,9,24,9,2991-2995,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37788223,10.1371/journal.pmed.1004287,PMC10547178,Assessing eligibility for lung cancer screening using parsimonious ensemble machine learning models: A development and validation study.,Callender,Janes,PLoS medicine,PLoS Med,2023,10,20,10,e1004287,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37796946,10.1371/journal.pone.0292063,PMC10553229,The use of artificial intelligence tools in cancer detection compared to the traditional diagnostic imaging methods: An overview of the systematic reviews.,Silva,de Melo,PloS one,PLoS One,2023,0,18,10,e0292063,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37799725,10.3389/fimmu.2023.1251645,PMC10547882,Clinical applications of radiomics in non-small cell lung cancer patients with immune checkpoint inhibitor-related pneumonitis.,Shu,Fu,Frontiers in immunology,Front Immunol,2023,0,14,,1251645,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37840466,10.3233/XST-230189,,Application of radiomics based on chest CT-enhanced dual-phase imaging in the immunotherapy of non-small cell lung cancer.,Ma,Zhao,Journal of X-ray science and technology,J Xray Sci Technol,2023,0,31,6,1333-1340,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37848774,10.1007/s00330-023-10338-3,,Multiparametric MRI-based radiomics model for predicting human papillomavirus status in oropharyngeal squamous cell carcinoma: optimization using oversampling and machine learning techniques.,Sim,Sohn,European radiology,Eur Radiol,2024,5,34,5,3102-3112,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37864054,10.1007/s00595-023-02756-z,,Prediction of visceral pleural invasion of clinical stage I lung adenocarcinoma using thoracoscopic images and deep learning.,Shimada,Tsuchiya,Surgery today,Surg Today,2024,6,54,6,540-550,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37884857,10.1186/s12874-023-02059-4,PMC10605790,Bayesian parametric models for survival prediction in medical applications.,Paolucci,Odisio,BMC medical research methodology,BMC Med Res Methodol,2023,10,23,1,250,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37921601,10.3802/jgo.2024.35.e17,PMC10948976,A machine learning-based prediction model of pelvic lymph node metastasis in women with early-stage cervical cancer.,Monthatip,Charoenkwan,Journal of gynecologic oncology,J Gynecol Oncol,2024,3,35,2,e17,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37931526,10.1016/j.compbiomed.2023.107663,,Prediction of cancer recurrence based on compact graphs of whole slide images.,Zhang,Su,Computers in biology and medicine,Comput Biol Med,2023,12,167,,107663,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37963229,10.1002/mp.16829,,Dosiomics and radiomics improve the prediction of post-radiotherapy neutrophil-lymphocyte ratio in locally advanced non-small cell lung cancer.,Hou,Zhao,Medical physics,Med Phys,2024,1,51,1,650-661,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
37976764,10.1016/j.ejrad.2023.111182,,Body composition analysis using convolutional neural network in predicting postoperative pancreatic fistula and survival after pancreatoduodenectomy for pancreatic cancer.,Yoo,Jang,European journal of radiology,Eur J Radiol,2023,12,169,,111182,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38000098,10.1016/j.ejmp.2023.103177,,Combined radiomics of primary tumour and bone metastasis improve the prediction of EGFR mutation status and response to EGFR-TKI therapy for NSCLC.,Cheng,Jiang,Physica medica : PM : an international journal devoted to the applications of physics to medicine and biology : official journal of the Italian Association of Biomedical Physics (AIFB),Phys Med,2023,12,116,,103177,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38064958,10.1016/j.cmpb.2023.107969,,SI-ViT: Shuffle instance-based Vision Transformer for pancreatic cancer ROSE image classification.,Zhang,Zhang,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,2024,2,244,,107969,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38126740,10.1158/2767-9764.CRC-23-0287,PMC10782919,Weakly Supervised Deep Learning Predicts Immunotherapy Response in Solid Tumors Based on PD-L1 Expression.,Ligero,Kather,Cancer research communications,Cancer Res Commun,2024,1,4,1,92-102,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38130920,10.7717/peerj.16485,PMC10734410,"A machine learning-based model for clinical prediction of distal metastasis in chondrosarcoma: a multicenter, retrospective study.",Wei,Feng,PeerJ,PeerJ,2023,0,11,,e16485,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38156919,10.4103/jcrt.jcrt_2352_22,,Prediction of lymph node metastasis of lung squamous cell carcinoma by machine learning algorithm classifiers.,Li,Yang,Journal of cancer research and therapeutics,J Cancer Res Ther,2023,12,19,6,1533-1543,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38156921,10.4103/jcrt.jcrt_2633_22,,Development and validation of a combined nomogram for predicting perineural invasion status in rectal cancer via computed tomography-based radiomics.,Liu,Lu,Journal of cancer research and therapeutics,J Cancer Res Ther,2023,12,19,6,1552-1559,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38199610,10.1136/jitc-2023-008355,PMC10806547,"Multiomics profiling reveals the benefits of gamma-delta (γδ) T lymphocytes for improving the tumor microenvironment, immunotherapy efficacy and prognosis in cervical cancer.",Li,Yuan,Journal for immunotherapy of cancer,J Immunother Cancer,2024,1,12,1,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38214839,10.1007/s11547-024-01770-6,,Computer-aided diagnosis of distal metastasis in non-small cell lung cancer by low-dose CT based radiomics and deep learning signatures.,Song,Shan,La Radiologia medica,Radiol Med,2024,2,129,2,239-251,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38261733,10.18632/aging.205464,PMC10866420,The integration of multi-omics analysis and machine learning for the identification of prognostic assessment and immunotherapy efficacy through aging-associated genes in lung cancer.,Lu,Zhu,Aging,Aging (Albany NY),2024,1,16,2,1860-1878,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38273398,10.1186/s40364-024-00561-5,PMC10809593,Exploring non-invasive precision treatment in non-small cell lung cancer patients through deep learning radiomics across imaging features and molecular phenotypes.,Zhang,Zhang,Biomarker research,Biomark Res,2024,1,12,1,12,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38294307,10.1148/ryai.230118,PMC10982821,Identification of Precise 3D CT Radiomics for Habitat Computation by Machine Learning in Cancer.,Prior,Perez-Lopez,Radiology. Artificial intelligence,Radiol Artif Intell,2024,3,6,2,e230118,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38302388,10.1016/j.acra.2024.01.008,,CT-Based Radiomics Analysis of Different Machine Learning Models for Discriminating the Risk Stratification of Pheochromocytoma and Paraganglioma: A Multicenter Study.,Zhou,Liu,Academic radiology,Acad Radiol,2024,7,31,7,2859-2871,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38339369,10.3390/cancers16030615,PMC10854498,Progress in Serial Imaging for Prognostic Stratification of Lung Cancer Patients Receiving Immunotherapy: A Systematic Review and Meta-Analysis.,Chiu,Chen,Cancers,Cancers (Basel),2024,1,16,3,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38342096,10.1159/000536277,,Exploring the Methodological Approaches of Studies on Radiographic Databases Used in Cariology to Feed Artificial Intelligence: A Systematic Review.,Ndiaye,Grosgogeat,Caries research,Caries Res,2024,0,58,3,117-140,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38373836,10.3349/ymj.2023.0368,PMC10896671,Computed Tomography Radiomics for Preoperative Prediction of Spread Through Air Spaces in the Early Stage of Surgically Resected Lung Adenocarcinomas.,Suh,Shim,Yonsei medical journal,Yonsei Med J,2024,3,65,3,163-173,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38398222,10.3390/cancers16040831,PMC10887017,Artificial Intelligence-Based Treatment Decisions: A New Era for NSCLC.,Fiste,Syrigos,Cancers,Cancers (Basel),2024,2,16,4,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38403898,10.1097/CM9.0000000000002891,PMC11374254,An advanced machine learning method for simultaneous breast cancer risk prediction and risk ranking in Chinese population: A prospective cohort and modeling study.,Liu,Yu,Chinese medical journal,Chin Med J (Engl),2024,9,137,17,2084-2091,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38414748,10.3389/fonc.2024.1347464,PMC10897973,The future of artificial intelligence in thoracic surgery for non-small cell lung cancer treatment a narrative review.,Abbaker,Scarci,Frontiers in oncology,Front Oncol,2024,0,14,,1347464,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38450672,10.1080/07391102.2024.2323141,,G-ACP: a machine learning approach to the prediction of therapeutic peptides for gastric cancer.,Azad,Ghazanfar,Journal of biomolecular structure & dynamics,J Biomol Struct Dyn,2025,10,43,16,8869-8882,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38457959,10.1016/j.cmpb.2024.108104,,A comparison between centralized and asynchronous federated learning approaches for survival outcome prediction using clinical and PET data from non-small cell lung cancer patients.,Vo,Kim,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,2024,5,248,,108104,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38460443,10.1016/j.ejrad.2024.111416,,Differentiation of testicular seminomas from nonseminomas based on multiphase CT radiomics combined with machine learning: A multicenter study.,Fang,Li,European journal of radiology,Eur J Radiol,2024,6,175,,111416,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38467854,10.1007/s00261-024-04212-z,,Characterization of renal masses with MRI-based radiomics: assessment of inter-package and inter-observer reproducibility in a prospective pilot study.,Al-Mubarak,Lewis,Abdominal radiology (New York),Abdom Radiol (NY),2024,10,49,10,3464-3475,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38472935,10.3390/diagnostics14050462,PMC10930763,Surrogate Biomarker Prediction from Whole-Slide Images for Evaluating Overall Survival in Lung Adenocarcinoma.,Murchan,Finn,"Diagnostics (Basel, Switzerland)",Diagnostics (Basel),2024,2,14,5,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38492096,10.1007/s00432-024-05642-4,PMC10944436,Diffusion-weighted imaging-based radiomics model using automatic machine learning to differentiate cerebral cystic metastases from brain abscesses.,Cui,Yu,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2024,3,150,3,132,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38507894,10.1016/j.media.2024.103143,,CellViT: Vision Transformers for precise cell segmentation and classification.,Hörst,Kleesiek,Medical image analysis,Med Image Anal,2024,5,94,,103143,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38522221,10.1016/j.compmedimag.2024.102367,,SSTU: Swin-Spectral Transformer U-Net for hyperspectral whole slide image reconstruction.,Wang,Nanding,Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society,Comput Med Imaging Graph,2024,6,114,,102367,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38526750,10.1007/s00330-024-10666-y,PMC11399295,Multicentre validation of CT grey-level co-occurrence matrix features for overall survival in primary oesophageal adenocarcinoma.,O'Shea,,European radiology,Eur Radiol,2024,10,34,10,6919-6928,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38526888,10.1109/TMI.2024.3381239,,Breast Cancer Classification From Digital Pathology Images via Connectivity-Aware Graph Transformer.,Wang,Qin,IEEE transactions on medical imaging,IEEE Trans Med Imaging,2024,8,43,8,2854-2865,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38538504,10.1016/j.ejso.2024.108274,,Preoperative detection of hepatocellular carcinoma's microvascular invasion on CT-scan by machine learning and radiomics: A preliminary analysis.,Famularo,Torzilli,European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology,Eur J Surg Oncol,2025,1,51,1,108274,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38545828,10.1002/cam4.6947,PMC10974698,Construction and validation of artificial intelligence pathomics models for predicting pathological staging in colorectal cancer: Using multimodal data and clinical variables.,Tan,Feng,Cancer medicine,Cancer Med,2024,4,13,7,e6947,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38554168,10.1007/s11030-024-10823-x,,MLASM: Machine learning based prediction of anticancer small molecules.,Balaji,Madhavan,Molecular diversity,Mol Divers,2024,8,28,4,2153-2161,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38563856,10.1007/s11060-024-04630-5,,Comparative analysis of the spatial distribution of brain metastases across several primary cancers using machine learning and deep learning models.,Mahmoodifar,Newton,Journal of neuro-oncology,J Neurooncol,2024,5,167,3,501-508,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38570381,10.1007/s00330-024-10719-2,,An ultrasound-based ensemble machine learning model for the preoperative classification of pleomorphic adenoma and Warthin tumor in the parotid gland.,He,Qin,European radiology,Eur Radiol,2024,10,34,10,6862-6876,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38570388,10.1007/s12020-024-03808-1,,Deep learning-based computer-aided diagnosis system for the automatic detection and classification of lateral cervical lymph nodes on original ultrasound images of papillary thyroid carcinoma: a prospective diagnostic study.,Yuan,Zhang,Endocrine,Endocrine,2024,9,85,3,1289-1299,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38591974,10.1148/radiol.232057,,Predicting Invasiveness of Lung Adenocarcinoma at Chest CT with Deep Learning Ternary Classification Models.,Pan,Jin,Radiology,Radiology,2024,4,311,1,e232057,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38614131,10.1093/bioinformatics/btae204,PMC11060866,Hi-GeoMVP: a hierarchical geometry-enhanced deep learning model for drug response prediction.,Chen,Zhang,"Bioinformatics (Oxford, England)",Bioinformatics,2024,3,40,4,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38637424,10.1007/s10278-024-01111-z,PMC11522201,Synthetic Low-Energy Monochromatic Image Generation in Single-Energy Computed Tomography System Using a Transformer-Based Deep Learning Model.,Koike,Tanigawa,Journal of imaging informatics in medicine,J Imaging Inform Med,2024,10,37,5,2688-2697,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38656888,10.18632/aging.205760,PMC11087130,Integrated multi-omics analysis and machine learning identify hub genes and potential mechanisms of resistance to immunotherapy in gastric cancer.,Wang,Peng,Aging,Aging (Albany NY),2024,4,16,8,7331-7356,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38660365,10.3389/fpubh.2024.1386110,PMC11039909,Artificial intelligence in the healthcare sector: comparison of deep learning networks using chest X-ray images.,Yenikaya,Oktaysoy,Frontiers in public health,Front Public Health,2024,0,12,,1386110,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38684143,10.1088/2057-1976/ad449a,,Development and external validation of a multimodal integrated feature neural network (MIFNN) for the diagnosis of malignancy in small pulmonary nodules (≤10 mm).,Yang,Guo,Biomedical physics & engineering express,Biomed Phys Eng Express,2024,5,10,4,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38688600,10.21873/invivo.13576,PMC11059897,Artificial Intelligence-suggested Predictive Model of Survival in Patients Treated With Stereotactic Radiotherapy for Early Lung Cancer.,Borghetti,Nardone,"In vivo (Athens, Greece)",In Vivo,2024,0,38,3,1359-1366,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38695176,10.1089/end.2023.0488,,Automated Analysis of Split Kidney Function from CT Scans Using Deep Learning and Delta Radiomics.,Correa-Medero,Abdul-Muhsin,Journal of endourology,J Endourol,2024,8,38,8,817-823,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38704786,10.1007/s12149-024-01936-2,,"Prognostic value of combining clinical factors, 18F-FDG PET-based intensity, volumetric features, and deep learning predictor in patients with EGFR-mutated lung adenocarcinoma undergoing targeted therapies: a cross-scanner and temporal validation study.",Lue,Liu,Annals of nuclear medicine,Ann Nucl Med,2024,8,38,8,647-658,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38704949,10.1016/j.currproblcancer.2024.101098,,A combined model using pre-treatment CT radiomics and clinicopathological features of non-small cell lung cancer to predict major pathological responses after neoadjuvant chemoimmunotherapy.,Wang,Fang,Current problems in cancer,Curr Probl Cancer,2024,6,50,,101098,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38725241,10.1111/jgh.16598,,Comparison of deep learning models to traditional Cox regression in predicting survival of colon cancer: Based on the SEER database.,Qu,Liu,Journal of gastroenterology and hepatology,J Gastroenterol Hepatol,2024,9,39,9,1816-1826,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38729092,10.1016/j.compmedimag.2024.102395,,Weakly-supervised preclinical tumor localization associated with survival prediction from lung cancer screening Chest X-ray images.,Hermoza,Carneiro,Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society,Comput Med Imaging Graph,2024,7,115,,102395,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38737491,10.1117/1.JMI.11.3.037502,PMC11088447,WhARIO: whole-slide-image-based survival analysis for patients treated with immunotherapy.,Tourniaire,Delingette,"Journal of medical imaging (Bellingham, Wash.)",J Med Imaging (Bellingham),2024,5,11,3,037502,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38759692,10.1097/JS9.0000000000001593,PMC11326030,"Development of a CT-Based comprehensive model combining clinical, radiomics with deep learning for differentiating pulmonary metastases from noncalcified pulmonary hamartomas: a retrospective cohort study.",Liu,Liu,"International journal of surgery (London, England)",Int J Surg,2024,8,110,8,4900-4910,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38796884,10.1016/j.compbiomed.2024.108614,,AVBAE-MODFR: A novel deep learning framework of embedding and feature selection on multi-omics data for pan-cancer classification.,Li,Zhang,Computers in biology and medicine,Comput Biol Med,2024,7,177,,108614,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38808852,10.1002/cam4.7155,PMC11135018,The machine learning-based model for lateral lymph node metastasis of thyroid medullary carcinoma improved the prediction ability of occult metastasis.,Zhang,An,Cancer medicine,Cancer Med,2024,6,13,11,e7155,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38844842,10.1186/s12880-024-01311-7,PMC11155097,Development and validation of peritumoral vascular and intratumoral radiomics to predict pathologic complete responses to neoadjuvant chemotherapy in patients with triple-negative breast cancer.,Xie,Gu,BMC medical imaging,BMC Med Imaging,2024,6,24,1,136,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38848168,10.3233/CBM-230444,PMC12809699,LDCT image biomarkers that matter most for the deep learning classification of indeterminate pulmonary nodules.,Masquelin,Kinsey,Cancer biomarkers : section A of Disease markers,Cancer Biomark,2025,1,42,1,CBM230444,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38894082,10.3390/s24113289,PMC11174864,Smart Biosensor for Breast Cancer Survival Prediction Based on Multi-View Multi-Way Graph Learning.,Ma,Chen,"Sensors (Basel, Switzerland)",Sensors (Basel),2024,5,24,11,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38954565,10.1109/JBHI.2024.3421916,,MDNNSyn: A Multi-Modal Deep Learning Framework for Drug Synergy Prediction.,Li,Su,IEEE journal of biomedical and health informatics,IEEE J Biomed Health Inform,2024,10,28,10,6225-6236,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38975771,10.1080/0954898X.2024.2373127,,An Improved Archimedes Optimization-aided Multi-scale Deep Learning Segmentation with dilated ensemble CNN classification for detecting lung cancer using CT images.,Chowdary,Purushotaman,"Network (Bristol, England)",Network,2025,11,36,4,1543-1581,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
38980777,10.1109/JBHI.2024.3425434,,Transformer-Based Weakly Supervised Learning for Whole Slide Lung Cancer Image Classification.,An,Gao,IEEE journal of biomedical and health informatics,IEEE J Biomed Health Inform,2025,12,29,12,9095-9108,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39112991,10.1186/s12911-024-02628-7,PMC11304580,Deep learning ensemble approach with explainable AI for lung and colon cancer classification using advanced hyperparameter tuning.,Vanitha,Guluwadi,BMC medical informatics and decision making,BMC Med Inform Decis Mak,2024,8,24,1,222,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39142146,10.1016/j.compbiolchem.2024.108143,,Towards key genes identification for breast cancer survival risk with neural network models.,Liu,Li,Computational biology and chemistry,Comput Biol Chem,2024,10,112,,108143,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
